# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-12058.2,1,0.00390625,2,3,0,66302.7,0.469787,0.263569,2.06592,0.172531,0.967745,0.741676,0.135705,0.145644,0.195203,0.879557,0.978937,0.292509,2.68612,0.814529,0.186648,0.708437,0.435653
-12058.2,0,14.3855,0,1,1,12066.9,0.469787,0.263569,2.06592,0.172531,0.967745,0.741676,0.135705,0.145644,0.195203,0.879557,0.978937,0.292509,2.68612,0.814529,0.186648,0.708437,0.435653
-12058.2,0,2.43117,0,1,1,12068.6,0.469787,0.263569,2.06592,0.172531,0.967745,0.741676,0.135705,0.145644,0.195203,0.879557,0.978937,0.292509,2.68612,0.814529,0.186648,0.708437,0.435653
-12058.2,0,0.239791,0,1,1,12063.1,0.469787,0.263569,2.06592,0.172531,0.967745,0.741676,0.135705,0.145644,0.195203,0.879557,0.978937,0.292509,2.68612,0.814529,0.186648,0.708437,0.435653
-12058.2,0,0.0186273,0,1,1,12067.6,0.469787,0.263569,2.06592,0.172531,0.967745,0.741676,0.135705,0.145644,0.195203,0.879557,0.978937,0.292509,2.68612,0.814529,0.186648,0.708437,0.435653
-11254.4,1,0.00130482,2,3,0,12057.1,0.473566,0.261382,1.96002,0.171392,0.965535,0.741866,0.135379,0.145067,0.195595,0.8803,0.977414,0.293218,2.66111,0.816,0.186894,0.709377,0.433823
-7423.54,1,0.00189104,3,7,0,11211.9,0.498565,0.239903,1.40031,0.17182,0.967071,0.738134,0.134496,0.139121,0.196053,0.880289,0.973286,0.292204,2.43587,0.810091,0.187691,0.704611,0.422471
-6423.23,1,0.00305706,2,3,0,7409.62,0.513933,0.229788,1.24483,0.171156,0.970418,0.740618,0.133737,0.136143,0.195374,0.881387,0.981462,0.290885,2.32819,0.809266,0.185044,0.70996,0.411955
-4529.15,1,0.00530085,2,3,0,6371.71,0.559257,0.195569,0.95453,0.167889,0.958571,0.765938,0.133053,0.127527,0.199188,0.852874,0.988671,0.296551,2.04008,0.803645,0.183478,0.733329,0.389529
-2434.54,1,0.00961161,2,3,0,4414.48,0.662414,0.144725,0.584313,0.166844,0.982832,0.773767,0.130996,0.107703,0.199807,0.825119,0.997381,0.291434,1.56211,0.797651,0.178975,0.772117,0.32937
-950.713,1,0.0179176,3,7,0,2331.51,0.943766,0.0856585,0.328477,0.163111,0.971023,0.770159,0.129066,0.0725511,0.190678,0.821356,0.963733,0.28934,0.877762,0.802164,0.173631,0.900239,0.234095
-739.962,1,0.0339435,1,1,0,926.105,0.997585,0.0744952,0.28276,0.149522,1.00385,0.761471,0.130787,0.0632934,0.190542,0.812013,0.996492,0.305991,0.753288,0.777283,0.179334,0.94509,0.198192
-376.096,0.5,0.0648221,2,4,1,653.071,1.05452,0.0461842,0.176636,0.144205,1.07557,0.760302,0.134933,0.0403013,0.217719,0.687336,0.993845,0.296292,0.459974,0.766075,0.170908,1.19117,0.122669
-208.559,1,0.0258767,3,7,0,386.194,1.03353,0.0251724,0.116456,0.124091,1.29654,0.769441,0.155172,0.029944,0.253584,0.501622,1.03432,0.295908,0.303978,0.846692,0.145201,2.14216,0.103347
-146.185,0.717822,0.0498819,3,7,0,197.892,0.782058,0.0221981,0.092417,0.09882,1.08254,0.674231,0.120997,0.0173956,0.272165,0.477531,1.00986,0.292062,0.28763,0.965742,0.17615,2.9149,0.0746439
-131.926,0.510035,0.0399834,3,15,1,156.281,0.916196,0.0188114,0.0828144,0.0804714,0.946197,0.736442,0.126016,0.0133687,0.334743,0.401054,0.815042,0.221637,0.272356,1.18793,0.140089,2.55703,0.0610254
-35.3897,0.955622,0.0170222,6,63,0,143.514,0.524475,0.0213165,0.0256535,0.0187988,3.20221,0.383915,0.155305,0.0058865,0.225199,0.107236,0.507476,0.232751,0.167417,1.93517,0.533842,2.67426,0.026846
-33.006,0.47516,0.0287028,3,8,1,45.8808,0.546596,0.0207029,0.0291436,0.017509,3.09716,0.355079,0.141777,0.00634495,0.185322,0.10107,0.548252,0.26017,0.170892,2.08785,0.511951,2.73603,0.0275296
-15.1655,0.751114,0.0112233,4,29,1,41.4899,0.440277,0.019336,0.0330389,0.0191358,3.01674,0.334206,0.128368,0.00671832,0.183472,0.113167,0.674689,0.235994,0.140376,2.20322,0.540754,2.90081,0.0239345
61.4954,0.805686,0.0102323,4,20,1,20.3012,0.384878,0.0104978,0.0392571,0.0181926,2.24484,0.413799,0.15709,0.00806401,0.198796,0.0912424,0.827927,0.228478,0.120245,2.07869,0.576229,3.68943,0.0222653
153.426,0.693365,0.0110132,3,9,1,-60.2748,0.285226,0.0102581,0.0349192,0.0189397,2.28874,0.413026,0.145994,0.00817191,0.218314,0.10736,0.885322,0.234579,0.107353,1.81754,0.695597,4.55165,0.0251008
184.903,0.791934,0.008506,3,14,1,-150.552,0.240948,0.0101913,0.0345462,0.0199256,2.32861,0.436239,0.132509,0.00833228,0.205876,0.116694,0.850417,0.232861,0.105661,1.83528,0.708021,4.74482,0.0284338
186.897,0.114735,0.00881879,3,9,1,-180.152,0.237437,0.0101546,0.034631,0.0201252,2.32952,0.440618,0.131399,0.00832265,0.205315,0.117081,0.841533,0.232414,0.105487,1.81399,0.703629,4.68966,0.0283268
253.599,0.960635,0.00127758,7,127,0,-177.481,0.139052,0.0101737,0.0372488,0.0187207,2.47687,0.422035,0.127924,0.0101314,0.211364,0.110072,0.859327,0.207561,0.0866079,1.93929,0.664305,5.01211,0.0281
276.027,0.75257,0.00219112,5,61,1,-242.008,0.121133,0.010488,0.0379143,0.0214553,2.4421,0.438511,0.127843,0.00928181,0.202356,0.102474,0.860759,0.230011,0.0829173,1.9077,0.65122,5.11503,0.0296672
