# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-7209.57,1,0.0078125,2,3,0,39014,2.34917,0.214833,0.354116,0.99776,0.279093,0.92264,0.683584,0.215176,2.73814,1.76972,0.268184,1.8858,2.11576,0.600114,0.58397,0.204565,0.814183
-7209.57,0,14.3855,0,1,1,7220.51,2.34917,0.214833,0.354116,0.99776,0.279093,0.92264,0.683584,0.215176,2.73814,1.76972,0.268184,1.8858,2.11576,0.600114,0.58397,0.204565,0.814183
-7209.57,0,2.43117,0,1,1,7217.36,2.34917,0.214833,0.354116,0.99776,0.279093,0.92264,0.683584,0.215176,2.73814,1.76972,0.268184,1.8858,2.11576,0.600114,0.58397,0.204565,0.814183
-7209.57,0,0.239791,0,1,1,7219.58,2.34917,0.214833,0.354116,0.99776,0.279093,0.92264,0.683584,0.215176,2.73814,1.76972,0.268184,1.8858,2.11576,0.600114,0.58397,0.204565,0.814183
-3045.55,1,0.0186273,2,3,0,6145.78,2.30211,0.145667,0.329931,0.607333,0.280442,0.898687,0.68075,0.134991,2.76677,1.62775,0.270026,1.8637,1.5529,0.625782,0.561393,0.211043,0.421421
-1798.15,1,0.0257257,1,1,0,2779.92,2.23942,0.104938,0.302241,0.425818,0.291505,0.925562,0.656395,0.095685,2.82345,1.49936,0.268145,1.70642,1.1856,0.623145,0.550613,0.207734,0.308064
-1003.31,1,0.0404064,2,3,0,1613.94,2.10929,0.0713922,0.246035,0.275308,0.276093,0.882289,0.619407,0.0647087,2.72886,1.32442,0.281715,1.46609,0.770129,0.676201,0.5275,0.21382,0.213215
-533.816,1,0.0687243,2,3,0,886.063,1.68458,0.0428903,0.157978,0.15656,0.255858,0.886759,0.633625,0.0410977,2.81685,0.825666,0.2941,1.20744,0.461682,0.638845,0.500673,0.223194,0.128982
-340.717,0.571429,0.122801,2,7,1,485.89,1.32394,0.031684,0.105508,0.0971661,0.278814,0.799052,0.404901,0.0222657,2.05048,0.397225,0.352676,0.843352,0.217163,0.603099,0.504055,0.242222,0.077943
-277.415,1,0.0584098,3,7,0,348.745,1.29875,0.0212592,0.0735119,0.0710196,0.34259,0.880179,0.210136,0.0154328,1.62509,0.434053,0.315662,0.386459,0.208608,0.475879,0.306862,0.352204,0.0466768
-277.415,0.00150235,0.109158,2,3,0,282.328,1.29875,0.0212592,0.0735119,0.0710196,0.34259,0.880179,0.210136,0.0154328,1.62509,0.434053,0.315662,0.386459,0.208608,0.475879,0.306862,0.352204,0.0466768
-209.965,0.989986,0.00880852,6,63,0,285.349,1.15612,0.012853,0.0766661,0.0690433,0.290413,0.656095,0.158547,0.0115458,1.1652,0.335337,0.232885,0.333297,0.139735,0.174152,0.123536,1.28013,0.0386662
-182.014,0.929414,0.0163658,4,23,0,215.756,1.09032,0.00940074,0.0606955,0.0673133,0.316285,0.605346,0.155728,0.0104254,1.06604,0.333171,0.21035,0.293927,0.159777,0.163966,0.108882,1.9802,0.0396583
-112.802,0.621798,0.025262,7,127,0,164.679,0.968543,0.00944369,0.0509229,0.0633704,0.501001,0.468247,0.104898,0.0086451,0.840774,0.269605,0.232613,0.251151,0.203975,0.126947,0.0996945,6.02718,0.0322719
-104.079,0.228503,0.0149767,5,31,0,120.31,0.944942,0.0101394,0.0500321,0.0608498,0.52942,0.494188,0.101677,0.00841204,0.837475,0.279439,0.247594,0.244229,0.194666,0.117879,0.111427,5.945,0.0323723
-15.5635,0.975504,0.00265591,6,127,0,113.621,0.620782,0.0125341,0.0492254,0.050461,0.653139,0.376927,0.0834105,0.00938537,0.974392,0.22602,0.202283,0.189671,0.147911,0.140528,0.118392,3.88152,0.0260454
82.4208,0.784746,0.00482511,6,105,1,19.9137,0.265175,0.0154947,0.0743006,0.0626929,0.435457,0.426506,0.0764449,0.00989164,0.56337,0.135201,0.172667,0.173968,0.262089,0.183972,0.145351,4.04966,0.0305154
95.046,0.839067,0.00487325,5,56,1,-74.1976,0.279798,0.0141056,0.0705118,0.0541944,0.457827,0.47786,0.0753667,0.0104316,0.530002,0.124162,0.186632,0.190019,0.260356,0.162384,0.163278,4.60831,0.0345267
150.619,0.462694,0.00582011,5,63,0,-91.0816,0.244819,0.0137451,0.0747028,0.0528623,0.433087,0.505308,0.0598857,0.0101829,0.582002,0.082342,0.183037,0.219289,0.275408,0.219495,0.22853,4.98531,0.0299654
185.318,0.887001,0.00224142,6,81,1,-142.526,0.18323,0.0116377,0.0661542,0.0499396,0.423022,0.476463,0.0562399,0.00822644,0.628049,0.0766792,0.189157,0.243701,0.260424,0.217022,0.228748,5.16446,0.0301971
194.751,0.807429,0.00311298,6,63,0,-177.106,0.177077,0.0115582,0.0663993,0.0513093,0.433439,0.467719,0.0562723,0.00815068,0.627619,0.0733893,0.18485,0.23603,0.259117,0.225858,0.227263,4.96402,0.0304758
228.639,0.719885,0.00340432,5,31,0,-191.349,0.147681,0.0108051,0.0632484,0.0487885,0.449489,0.48621,0.0556985,0.00743112,0.555951,0.0692032,0.190254,0.23552,0.273737,0.240649,0.268616,5.22844,0.030923
252.649,0.908632,0.0028797,6,63,0,-221.946,0.125937,0.0112123,0.0606404,0.0449235,0.438844,0.54055,0.057665,0.00693323,0.563487,0.0672715,0.19343,0.259319,0.263848,0.27919,0.292384,5.13869,0.0308189
252.649,0.0110531,0.00423255,5,35,1,-242.027,0.125937,0.0112123,0.0606404,0.0449235,0.438844,0.54055,0.057665,0.00693323,0.563487,0.0672715,0.19343,0.259319,0.263848,0.27919,0.292384,5.13869,0.0308189
296.361,0.999527,0.000465596,9,511,0,-244.571,0.101084,0.00983598,0.0547941,0.0401912,0.461601,0.630849,0.0564649,0.00764185,0.575154,0.055866,0.185436,0.27759,0.287409,0.299419,0.387358,5.725,0.0333615
358.236,0.936936,0.000896572,8,255,0,-285.577,0.0454928,0.00955173,0.0500157,0.0365962,0.416667,0.658849,0.0600248,0.0037082,0.591356,0.0298789,0.212601,0.249847,0.29931,0.325896,0.406938,5.46406,0.0333442
357.567,0.122345,0.00143071,3,9,1,-353.309,0.0455615,0.00953686,0.0500712,0.0366067,0.416527,0.659141,0.0600429,0.00370713,0.591091,0.0298493,0.212633,0.249908,0.298716,0.325763,0.406707,5.47289,0.0333302
370.282,0.996921,0.000229926,10,1023,0,-348.36,0.0597761,0.00975888,0.0585319,0.0444126,0.378236,0.533563,0.0522636,0.00235715,0.597055,0.0236201,0.211721,0.219236,0.251949,0.305077,0.328601,5.51565,0.028669
