# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.40846e+06,1,0.000488281,6,63,0,2.80144e+06,0.821551,3.61558,0.426161,1.14566,0.151305,0.209833,0.650951,2.10269,2.24842,1.74105,0.316275,2.65321,0.151093,0.212404,0.725287,2.22756,0.936349
-1.40846e+06,0,14.3855,0,1,1,1.40847e+06,0.821551,3.61558,0.426161,1.14566,0.151305,0.209833,0.650951,2.10269,2.24842,1.74105,0.316275,2.65321,0.151093,0.212404,0.725287,2.22756,0.936349
-1.40846e+06,0,2.43117,0,1,1,1.40847e+06,0.821551,3.61558,0.426161,1.14566,0.151305,0.209833,0.650951,2.10269,2.24842,1.74105,0.316275,2.65321,0.151093,0.212404,0.725287,2.22756,0.936349
-1.40846e+06,0,0.239791,0,1,1,1.40847e+06,0.821551,3.61558,0.426161,1.14566,0.151305,0.209833,0.650951,2.10269,2.24842,1.74105,0.316275,2.65321,0.151093,0.212404,0.725287,2.22756,0.936349
-1.40846e+06,0,0.0186273,0,1,1,1.40847e+06,0.821551,3.61558,0.426161,1.14566,0.151305,0.209833,0.650951,2.10269,2.24842,1.74105,0.316275,2.65321,0.151093,0.212404,0.725287,2.22756,0.936349
-161048,1,0.00130482,1,1,0,1.14311e+06,0.820567,3.52722,0.42502,1.13064,0.151523,0.209748,0.650326,0.567192,2.24999,0.615791,0.315634,2.64664,0.15107,0.212822,0.722161,2.23087,0.921631
-50811,1,0.00189104,2,3,0,151734,0.82179,2.89648,0.422529,1.03451,0.152641,0.209999,0.645384,0.292781,2.25474,0.261824,0.315236,2.65568,0.151211,0.212263,0.716269,2.23157,0.820815
-24492.8,1,0.00305706,3,7,0,49217.7,0.821345,2.06365,0.414228,0.8469,0.153595,0.208311,0.635951,0.180013,2.25337,0.168417,0.313895,2.65288,0.15206,0.212399,0.701516,2.23538,0.641023
-9901.99,1,0.00530085,2,3,0,23508.8,0.829319,1.26752,0.383202,0.587452,0.156154,0.207959,0.615326,0.102947,2.29959,0.100293,0.313069,2.67228,0.150466,0.216271,0.664063,2.26379,0.42653
-3549.68,1,0.00961161,2,3,0,9440.6,0.859398,0.706243,0.314948,0.343595,0.155917,0.205618,0.607089,0.0580092,2.31159,0.0574088,0.313277,2.71092,0.148748,0.214878,0.561905,2.28172,0.238189
-1193.37,1,0.0179176,2,3,0,3380.92,0.989103,0.398864,0.196124,0.188247,0.164616,0.196252,0.441186,0.0325475,2.28259,0.0329693,0.322482,2.6154,0.149829,0.211489,0.381205,2.53849,0.131811
-212.44,0.0714286,0.0339435,5,42,1,1104.95,1.60541,0.123642,0.0756408,0.0614438,0.177848,0.195582,0.177035,0.00923884,2.30347,0.0107842,0.321698,2.0518,0.180556,0.268768,0.198333,4.68581,0.0382152
-68.833,0.993543,0.0034813,7,127,0,225.91,0.357569,0.0471042,0.0461685,0.0531975,0.208784,0.293224,0.203731,0.00653162,1.67961,0.010852,0.547325,2.26232,0.23859,0.439593,0.202947,3.61608,0.0270613
-49.5991,0.983235,0.0066155,3,7,0,75.3007,0.36501,0.0478163,0.0461729,0.050921,0.212555,0.287679,0.196676,0.00644408,1.70813,0.0107813,0.550784,2.24085,0.235856,0.438557,0.210108,3.64761,0.0277261
-47.091,0.795784,0.012194,3,13,1,60.816,0.364685,0.0468488,0.0458989,0.0506369,0.216555,0.284518,0.196182,0.00642115,1.74148,0.0108482,0.532369,2.23548,0.238375,0.429809,0.211772,3.63358,0.027983
25.7183,1,0.0125559,3,7,0,53.149,0.373345,0.0469794,0.0413372,0.0472314,0.207675,0.280876,0.186054,0.00622328,1.75666,0.0103209,0.565538,2.40184,0.201654,0.378305,0.219888,4.07219,0.0264731
25.7183,0.0108129,0.0243335,1,2,1,-17.1413,0.373345,0.0469794,0.0413372,0.0472314,0.207675,0.280876,0.186054,0.00622328,1.75666,0.0103209,0.565538,2.40184,0.201654,0.378305,0.219888,4.07219,0.0264731
97.2439,0.999914,0.00228438,5,31,0,-18.3019,0.330418,0.0443596,0.0435131,0.0446992,0.192251,0.304492,0.181109,0.00587261,1.71999,0.0108198,0.620048,2.49836,0.176803,0.348812,0.211635,4.75579,0.0236178
139.699,0.951777,0.00446814,4,15,0,-93.1185,0.283339,0.0426272,0.0420376,0.0434945,0.180353,0.304927,0.163923,0.0059946,1.72117,0.0110313,0.632035,2.4573,0.167335,0.32912,0.213982,5.044,0.0237485
139.699,0.000304324,0.00750175,1,3,1,-129.599,0.283339,0.0426272,0.0420376,0.0434945,0.180353,0.304927,0.163923,0.0059946,1.72117,0.0110313,0.632035,2.4573,0.167335,0.32912,0.213982,5.044,0.0237485
139.887,0.958587,0.000733488,7,249,1,-128.067,0.279069,0.0429039,0.042477,0.0443555,0.186699,0.318853,0.166967,0.00602706,1.74795,0.0113312,0.643228,2.44926,0.165857,0.335836,0.209182,5.02936,0.0231972
170.523,0.998757,0.00126935,6,63,0,-133.801,0.234761,0.0434502,0.0411679,0.044817,0.181494,0.310198,0.173874,0.00596926,1.69059,0.0116049,0.646267,2.61738,0.157309,0.326098,0.217988,5.48712,0.0228352
194.009,0.809003,0.00245224,6,69,1,-163.856,0.200923,0.0442672,0.0413129,0.0456772,0.183392,0.314289,0.168788,0.00573524,1.56936,0.0111838,0.64158,2.70624,0.171417,0.318948,0.230827,5.44323,0.0221896
203.871,0.709337,0.00270178,5,36,1,-189.004,0.187604,0.0457284,0.0421673,0.0449787,0.184024,0.322913,0.16497,0.00574276,1.59867,0.0113134,0.660729,2.76948,0.164125,0.320433,0.225902,5.49743,0.0227789
205.037,0.87503,0.00223174,5,46,1,-195.941,0.184656,0.0466043,0.042727,0.0450322,0.180234,0.311711,0.166843,0.0060507,1.61158,0.0110372,0.660632,2.75637,0.169502,0.316046,0.224835,5.37349,0.0234652
