# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-48794.5,1,0.00390625,1,1,0,141278,3.27787,0.347192,0.691414,1.48853,2.10156,5.10781,4.19918,0.217797,0.388071,0.232048,0.189889,1.63751,0.47651,0.366777,0.148223,3.91719,0.753294
-48794.5,0,14.3855,0,1,1,48802,3.27787,0.347192,0.691414,1.48853,2.10156,5.10781,4.19918,0.217797,0.388071,0.232048,0.189889,1.63751,0.47651,0.366777,0.148223,3.91719,0.753294
-48794.5,0,2.43117,0,1,1,48802.4,3.27787,0.347192,0.691414,1.48853,2.10156,5.10781,4.19918,0.217797,0.388071,0.232048,0.189889,1.63751,0.47651,0.366777,0.148223,3.91719,0.753294
-48794.5,0,0.239791,0,1,1,48801.2,3.27787,0.347192,0.691414,1.48853,2.10156,5.10781,4.19918,0.217797,0.388071,0.232048,0.189889,1.63751,0.47651,0.366777,0.148223,3.91719,0.753294
-48794.5,0,0.0186273,0,1,1,48798.5,3.27787,0.347192,0.691414,1.48853,2.10156,5.10781,4.19918,0.217797,0.388071,0.232048,0.189889,1.63751,0.47651,0.366777,0.148223,3.91719,0.753294
-23560.7,1,0.00130482,4,15,0,48560.6,3.26363,0.344991,0.633137,0.983333,2.09755,5.11894,2.71425,0.157263,0.390442,0.15658,0.188937,1.62993,0.476015,0.368143,0.149626,3.96252,0.595062
-20859.8,1,0.00189104,2,3,0,23530.3,3.25458,0.343008,0.618859,0.91497,2.09974,5.10454,2.55585,0.148152,0.387411,0.146754,0.189018,1.63292,0.47398,0.369041,0.150021,3.93432,0.563334
-15787.5,1,0.00305706,2,3,0,20720.5,3.24388,0.336509,0.584046,0.780828,2.11606,5.13484,2.20327,0.128804,0.388457,0.126265,0.187239,1.64946,0.475396,0.367076,0.150241,3.90557,0.50083
-13501.5,1,0.00530085,1,1,0,15627,3.19754,0.334804,0.560139,0.71513,2.12389,5.131,2.03712,0.118426,0.386541,0.116562,0.187944,1.64691,0.476156,0.366954,0.151675,3.896,0.466366
-3311.02,1,0.00961161,3,7,0,12636.1,3.14111,0.321932,0.361704,0.341551,2.1305,5.07545,0.938651,0.0565291,0.384934,0.0531986,0.18988,1.69623,0.464692,0.376954,0.153071,3.97424,0.237732
-1146.19,1,0.0179176,2,3,0,3150.48,2.84399,0.277813,0.204105,0.196077,2.08751,4.95213,0.532485,0.0322383,0.382391,0.0310004,0.188496,1.6985,0.430397,0.384573,0.159907,4.36879,0.125121
-211.662,1,0.0339435,3,7,0,1100.51,1.46753,0.151848,0.0711907,0.0626334,2.04362,6.09149,0.18529,0.0097621,0.413535,0.011175,0.191815,2.03075,0.197839,0.29166,0.25219,4.86003,0.0441561
-185.9,0.142857,0.0648221,3,7,0,215.502,1.27464,0.133844,0.0659473,0.060137,2.2558,5.65285,0.193807,0.00963523,0.385753,0.0107995,0.197268,2.00946,0.205633,0.310414,0.221302,4.41238,0.0430266
-122.835,1,0.00844527,5,31,0,193.718,0.693381,0.110573,0.0599125,0.0658455,2.05192,4.39789,0.161794,0.00891259,0.376209,0.0117881,0.25319,1.77372,0.244333,0.376713,0.21367,3.59482,0.0335287
-97.5832,0.997775,0.0163802,4,15,0,127.471,0.601077,0.112588,0.0553288,0.0512098,2.26503,4.40921,0.14443,0.00756392,0.381293,0.0120793,0.287808,1.84839,0.246285,0.377127,0.182221,3.24072,0.0313624
-69.4659,0.125098,0.0314783,3,15,1,103.577,0.502797,0.105735,0.043888,0.0390911,2.23412,5.90075,0.116453,0.00524179,0.500854,0.0101742,0.317736,2.03351,0.256395,0.433401,0.189815,2.9262,0.0268949
-32.5903,0.995227,0.00410655,6,63,0,75.2217,0.398613,0.0640196,0.041189,0.0418853,2.39684,7.90921,0.11343,0.00478545,0.402204,0.0103253,0.336204,2.05411,0.230707,0.482943,0.226217,3.28577,0.0273865
-5.93928,0.847006,0.0078975,4,31,1,44.9487,0.380563,0.0582541,0.0364727,0.0370156,1.9492,8.58213,0.116392,0.00479745,0.366378,0.0104561,0.362646,2.14759,0.245794,0.446506,0.236779,3.42267,0.0304087
34.2601,0.925138,0.00962554,3,7,0,10.4203,0.357084,0.0503644,0.035423,0.0361217,1.93296,8.99685,0.110262,0.00481075,0.376799,0.0100299,0.400994,2.21543,0.229572,0.438142,0.245054,3.65967,0.0280769
44.3634,0.536738,0.0148254,2,7,1,-25.8178,0.362193,0.049337,0.0359563,0.0363499,1.85659,9.06746,0.115674,0.00494358,0.373657,0.0107389,0.407175,2.30861,0.225116,0.435178,0.247569,3.82066,0.0283976
