# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-116270,1,0.00195312,1,1,0,285338,0.168349,0.333766,2.86206,0.174884,5.25465,2.67607,0.929905,0.34925,2.1381,0.203866,0.270537,0.300967,0.300619,0.595435,4.2166,0.186876,1.37009
-116270,0,14.3855,0,1,1,116275,0.168349,0.333766,2.86206,0.174884,5.25465,2.67607,0.929905,0.34925,2.1381,0.203866,0.270537,0.300967,0.300619,0.595435,4.2166,0.186876,1.37009
-116270,0,2.43117,0,1,1,116282,0.168349,0.333766,2.86206,0.174884,5.25465,2.67607,0.929905,0.34925,2.1381,0.203866,0.270537,0.300967,0.300619,0.595435,4.2166,0.186876,1.37009
-116270,0,0.239791,0,1,1,116280,0.168349,0.333766,2.86206,0.174884,5.25465,2.67607,0.929905,0.34925,2.1381,0.203866,0.270537,0.300967,0.300619,0.595435,4.2166,0.186876,1.37009
-116270,0,0.0186273,0,1,1,116280,0.168349,0.333766,2.86206,0.174884,5.25465,2.67607,0.929905,0.34925,2.1381,0.203866,0.270537,0.300967,0.300619,0.595435,4.2166,0.186876,1.37009
-59217.6,1,0.00130482,3,7,0,114781,0.184738,0.331222,1.75305,0.17492,5.28986,2.67793,0.923551,0.260126,2.13571,0.18122,0.271419,0.299493,0.30031,0.596361,2.90907,0.187223,1.04894
-43613.7,1,0.00189104,2,3,0,58715.1,0.198491,0.331885,1.45792,0.173673,5.29646,2.68779,0.914779,0.222004,2.13099,0.164996,0.272417,0.30127,0.301826,0.596921,2.44251,0.187411,0.908041
-14634.3,1,0.00305706,7,127,0,42654.2,0.272182,0.331501,0.758918,0.171456,5.36811,2.67007,0.878283,0.122876,2.13511,0.113759,0.274149,0.304766,0.295226,0.604812,1.34151,0.186789,0.509196
-12845.9,1,0.00530085,1,1,0,14537.2,0.290025,0.332533,0.719519,0.172692,5.32029,2.69323,0.862825,0.113532,2.11302,0.107562,0.274026,0.303764,0.293911,0.606634,1.24319,0.18795,0.480023
-3552.05,1,0.00961161,2,3,0,12094.6,0.558576,0.312169,0.375516,0.161422,5.33342,2.7016,0.735167,0.057765,2.06387,0.0554874,0.265088,0.306227,0.290557,0.599317,0.674171,0.1901,0.245973
