# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-37620.6,1,0.00390625,1,1,0,93685,1.17936,0.697238,1.38986,1.48893,4.69114,0.242286,0.238808,0.189015,3.95507,0.179317,2.12813,0.307853,0.88933,4.6279,1.22421,0.250681,0.31932
-37620.6,0,14.3855,0,1,1,37628.3,1.17936,0.697238,1.38986,1.48893,4.69114,0.242286,0.238808,0.189015,3.95507,0.179317,2.12813,0.307853,0.88933,4.6279,1.22421,0.250681,0.31932
-37620.6,0,2.43117,0,1,1,37628.4,1.17936,0.697238,1.38986,1.48893,4.69114,0.242286,0.238808,0.189015,3.95507,0.179317,2.12813,0.307853,0.88933,4.6279,1.22421,0.250681,0.31932
-37620.6,0,0.239791,0,1,1,37627.5,1.17936,0.697238,1.38986,1.48893,4.69114,0.242286,0.238808,0.189015,3.95507,0.179317,2.12813,0.307853,0.88933,4.6279,1.22421,0.250681,0.31932
-37620.6,0,0.0186273,0,1,1,37628.1,1.17936,0.697238,1.38986,1.48893,4.69114,0.242286,0.238808,0.189015,3.95507,0.179317,2.12813,0.307853,0.88933,4.6279,1.22421,0.250681,0.31932
-25851.3,1,0.00130482,3,7,0,37504,1.18519,0.686913,1.12717,1.1187,4.70667,0.243728,0.238179,0.161683,3.94663,0.15278,2.13058,0.309026,0.87714,4.3352,1.16734,0.249167,0.312101
-16052,1,0.00189104,3,7,0,25747.7,1.18403,0.669641,0.838468,0.802314,4.77556,0.245358,0.239537,0.127076,3.96807,0.122596,2.15532,0.311797,0.85652,3.83881,1.05297,0.253702,0.295477
-15330.3,1,0.00305706,1,1,0,16042.5,1.18544,0.666209,0.820187,0.780308,4.7645,0.244965,0.239384,0.124351,3.95892,0.118602,2.16422,0.311954,0.852756,3.78296,1.03635,0.252841,0.293005
-9349.73,1,0.00530085,2,3,0,15047,1.19848,0.635066,0.607044,0.57615,4.77851,0.242848,0.238639,0.0947959,4.02834,0.090405,2.20999,0.310842,0.798084,3.1135,0.899353,0.251704,0.269016
-3992.43,1,0.00961161,2,3,0,9004.31,1.28285,0.538335,0.380033,0.343049,4.94843,0.238077,0.229654,0.0571051,4.08738,0.0562246,2.2211,0.320308,0.677463,2.11315,0.669162,0.253993,0.206506
-2943.04,1,0.0179176,1,1,0,3851.8,1.30227,0.492882,0.322887,0.284398,4.95449,0.235863,0.233486,0.0490507,4.0465,0.0471558,2.30549,0.324234,0.611357,1.84417,0.591948,0.252611,0.178809
-1393.66,1,0.0339435,2,3,0,2551.28,1.30429,0.37881,0.192479,0.186619,5.124,0.240893,0.230579,0.0317124,4.30854,0.0320474,2.41067,0.316609,0.459447,1.23604,0.43244,0.241658,0.127625
-594.598,1,0.0648221,2,3,0,1155.41,1.63956,0.225721,0.115769,0.102801,5.31216,0.258412,0.202096,0.0178164,3.74074,0.0165045,2.25388,0.35776,0.28747,0.678696,0.246383,0.234972,0.0660045
-408.814,0.5,0.124086,2,4,1,560.377,1.58259,0.0990391,0.0594733,0.0588967,5.58656,0.276949,0.158593,0.00877754,3.57915,0.0111458,2.35641,0.393592,0.141237,0.369289,0.241925,0.27449,0.0288331
-237.71,0.554167,0.0498819,3,7,0,283.414,0.886052,0.0515756,0.0422601,0.0414416,8.17174,0.215287,0.101133,0.00484493,1.99166,0.00739349,1.55278,0.521018,0.170866,0.361186,0.202881,4.17014,0.0212663
-159.518,1,0.0240803,2,3,0,221.509,0.925819,0.0518519,0.0415962,0.0423216,8.09364,0.209354,0.101861,0.00489191,1.96083,0.00738099,1.55389,0.518771,0.179001,0.375947,0.197918,3.42471,0.0217769
