,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.043370859033352006,0.00022030596616892938,0.002659940170930989,0.03856868816941485,0.041542597942705206,0.043250544193642756,0.04514079367269229,0.04885012826393448,145.77774216323306,1.01977862133761
theta[1],0.04516245188411762,0.001211121117342464,0.013452944580258282,0.019027844190851607,0.035482437177961484,0.04543501899143888,0.05448915018068895,0.07206771248560319,123.38420096446545,1.021041571717633
theta[2],0.05639144847104393,0.0005434678453406338,0.0057563387861248,0.04524841622658854,0.05263205196046972,0.05603935258316352,0.06017340128014729,0.06770348561845327,112.1876328836231,1.0327396075197606
theta[3],0.05560025742509649,0.0006629067704970926,0.005556345522925575,0.04570756133526815,0.051878987085998626,0.05525337192497706,0.059188872471419636,0.06738584027035077,70.25440823283277,1.0811595632177786
theta[4],13.292748254636548,0.3270740267256699,4.16982523466806,5.665064080165301,10.246716938032847,13.39415965507942,16.210484578224033,21.183929333885196,162.53376326468026,1.0422206829195673
theta[5],3.138608186344454,0.14565545453227086,1.5372544132697943,0.6971851868555312,1.938134417180328,3.054793506587009,4.196787820753509,6.313454601811863,111.38789363421205,1.0323512712839304
theta[6],0.10869720832700583,0.0012155940331584796,0.013999984410951943,0.08326177186120137,0.09917694941131255,0.10814595871629504,0.11794284888988553,0.13837147012767376,132.64106030875567,1.0194160292214796
theta[7],0.004054699395792493,0.0001399892526002969,0.0013914005541839586,0.0013879316923679557,0.0030445340510965244,0.004025602748248739,0.005032852689753563,0.006833462271876278,98.79044786188179,1.0523981290106263
theta[8],1.1036017402847984,0.06683634406944296,0.648343238635481,0.06161479042827606,0.5980162658855015,1.040252240006259,1.5431883354331868,2.4754596055577665,94.09891156826987,1.0143253823167064
theta[9],0.015022339381187702,9.530452020323575e-05,0.0012198693282289902,0.01261208766305358,0.01421361372112145,0.015051948076868174,0.01584241789455321,0.017509848433179473,163.83233647059208,1.0282996772457054
theta[10],9.817283693593069,0.2659236786571728,4.059388317091669,2.6471752896237275,6.776780646666541,9.624606033741264,12.540699755419212,18.365119207144424,233.02749952655492,1.0136019668470015
theta[11],1.466058743995538,0.01306238965956255,0.1934756545532275,1.1249443079108516,1.3298730112835755,1.4576483822694106,1.5838331044549803,1.8926749097976447,219.38522688983755,1.005269528014604
theta[12],0.13945675590183493,0.0017227370627440623,0.017261221861359713,0.1089022328672282,0.12652981894866855,0.1385275026247717,0.1508353820475748,0.17426682035691476,100.39337973216529,1.0156684930755402
theta[13],0.2903230699226027,0.003969087692946186,0.03935533634699228,0.22030936964962855,0.26094482951009523,0.2889499765266446,0.31798800541431704,0.36858892193102344,98.31637744478228,1.019048219480325
theta[14],0.22187647237250605,0.0007876170951192941,0.009849255939405605,0.20329915682919064,0.21555632553087478,0.22155566597508197,0.22823484435763203,0.24176679402516005,156.37833267185286,1.003758612006008
theta[15],6.746132611085727,0.019258612305879674,0.2514076756352286,6.252595390628125,6.581423504249747,6.738271157579201,6.907845951330225,7.239224900722846,170.41471190087148,1.022095370043366
theta[16],0.0022518164411765938,0.0001482530565947113,0.0022341719839730563,1.1177410236282954e-05,0.0005884503020360185,0.0015528554904914917,0.0032455242615789777,0.007934965342585592,227.10457900622853,1.0137404863062318
lp__,401.6640218890874,0.24475463682228624,3.2792304893398754,394.7104491278779,399.4654570278767,401.9831698992617,404.1892935876172,406.9329482746741,179.5072650909996,1.0456023253332196
