,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.044638334604508424,0.0653695616788918,0.060396394812720196,0.054327330107678984,9.31210202446547,5.851650036140959,0.11648391771646185,0.0045645648280523195,1.1469087140449914,0.01622760946156656,5.043174695436872,1.9042755951099548,0.12704206276737956,0.31413472610713306,0.22548680873377072,6.794661125812878,0.003116353865552386,403.4028852121685,0.9857676197558806,0.001338188895486546,10,1023,0,-394.1556054294367
1,0,1,0,0.04400024263193376,0.06325350213932027,0.061207769533015814,0.053073755912265846,10.168376042860123,5.581502981949278,0.11292494896963477,0.0050729569972620655,0.9381305317081381,0.0164737585804898,5.571636598975569,1.945078746537697,0.13894606820380556,0.2861588637935836,0.22428400271297047,6.803564996786578,0.003996228123372576,403.1996412169834,0.882539703366149,0.001338188895486546,10,1023,0,-394.8688271680375
2,0,2,0,0.040964714693168376,0.0662435249314691,0.05565754202597916,0.06386801389171974,16.65686355249863,5.570475881677165,0.1021321623540201,0.0032358144886907195,0.7544741216289924,0.014071394398081218,10.559159611908868,1.825538221334425,0.1311346997140212,0.2895564353284308,0.21170119283712616,6.725439937127428,0.004563466845566874,405.19021038131586,0.9025176978046203,0.001338188895486546,10,1023,0,-393.4344126267152
3,0,3,0,0.0408262361192233,0.06482228408587183,0.052712186023954014,0.06542452066690962,15.274309864658907,4.602507434978606,0.1018678116112351,0.0029864021678015404,0.5639341288635016,0.013908107796036441,11.707386808860015,1.7840679491342422,0.1325155509961467,0.29097853544651037,0.21267164993617577,6.670443579210629,0.0046740551753483885,403.46566878803264,0.9588193014258838,0.001338188895486546,10,1023,0,-400.27131325397846
4,0,4,0,0.041816538225252345,0.07584525895213405,0.0521677520291641,0.06171287889894777,16.549077544336637,5.251649254177105,0.10434696482654367,0.0033188055298025584,0.7442708513308154,0.01371333495144367,16.833440239956172,1.645879918941942,0.1356659050845746,0.2896802783685647,0.2086416458921356,6.487538308692487,0.0014597135895703683,403.42449319068623,0.9771184037527819,0.001338188895486546,10,1023,0,-396.6957588644044
5,0,5,0,0.04169696129264164,0.05872428005066452,0.05353383425002092,0.06258473428581464,17.111792957114638,3.929632589551082,0.10385859087182973,0.0031544322433841405,0.4158784026735972,0.013718794139705535,14.0483442499611,1.6788002046310415,0.14852084497218937,0.2546502853711097,0.21033789372237732,6.7541508609955905,0.0014982018980040522,404.7373693702446,0.715245939824119,0.001338188895486546,10,1023,0,-396.22391261330586
6,0,6,0,0.04240352703805252,0.060457078183196504,0.053248842991564904,0.06208492372382471,16.99327916330105,4.111251154035553,0.10393091201763602,0.0032690411226271817,0.5349467754521708,0.013456683684586516,14.550113160498872,1.6437831980476256,0.14724686696861658,0.2590997674436896,0.21167681468957786,6.7471482042385,0.0011730361841419692,403.9230926821106,0.9689130128358624,0.001338188895486546,10,1023,0,-398.39244840859357
7,0,7,0,0.04367332004647573,0.04623231259235603,0.05155754842133138,0.05996040432876285,13.712575701437176,4.544655001944655,0.11069716374833462,0.00316788779763728,0.32684368362711413,0.015365263880408774,6.278090558509299,1.4838014928194463,0.12775216964097327,0.3212696657983937,0.22900022062456046,6.74671133333491,0.0034691618619019735,403.2068568497032,0.906132288058114,0.001338188895486546,10,1023,0,-396.02261019688405
8,0,8,0,0.039954019342482675,0.05893839786030396,0.05511694716284093,0.060319553321652404,13.985423661354037,7.30721049378425,0.1024994734904903,0.0029073732961622423,0.2764166037299888,0.016361034284365455,6.664392511895532,1.4001712408330134,0.13298912685645048,0.3070097599406397,0.2311720279168355,6.826889162303224,0.00012300171335945194,398.57253413110374,0.9954548610713986,0.001338188895486546,10,1023,0,-392.3046037343752
9,0,9,0,0.04310819555127018,0.04554995501620644,0.05726833433240708,0.058670358593370935,13.870146803671595,3.8355797099302684,0.10149733415100734,0.002657206995491124,0.3501768056958583,0.015878833733686936,7.191102805107085,1.4887690252547028,0.12779075702202305,0.32508650282560786,0.22929340190339156,6.703152265656307,0.00042804430171155183,402.540000194089,0.8827607280509417,0.001338188895486546,10,1023,0,-390.82803908470567
10,0,10,0,0.042618007505593206,0.04194487665831505,0.05759402908945338,0.05768247331209111,16.31787877973388,3.3985796010271634,0.10660605998388525,0.002662099467425091,0.33841787267542134,0.01587803097401228,7.766465935043195,1.5142079110833668,0.12582859272853192,0.3233107365250115,0.2265442091423524,6.731143481121116,0.000602630531315242,405.67484884374096,0.9826517230528663,0.001338188895486546,10,1023,0,-397.40930381385357
11,0,11,0,0.0437596671815956,0.04186367929482457,0.056176408630794795,0.058056614854442586,17.9899352342342,3.0739120552080967,0.10231257756400852,0.0029071147936418546,0.30337663306679435,0.015562337998318179,9.559885450349688,1.488057090593596,0.12038014203118824,0.34451105358472855,0.2234357712773424,6.529132456525755,0.0022700843333934486,403.0937991869181,0.9665191595300511,0.001338188895486546,10,1023,0,-398.50347962180774
12,0,12,0,0.04339562906212461,0.03957845448192365,0.055698124086128,0.056632825293410786,17.03645642874205,3.076006069391652,0.10329024360092226,0.002840290557036745,0.40239986944114875,0.015798631764909924,8.85360882803309,1.3816729767097875,0.12344308811752859,0.3361990654169701,0.2243538080990445,6.548259236938217,0.0022201853203887715,401.70696828193775,0.9401983685225178,0.001338188895486546,10,1023,0,-393.24027666989844
13,0,13,0,0.045805356713273855,0.06182879167825122,0.05672223735334668,0.05680112411358202,16.268844372003215,9.198576383793796,0.10240866166893048,0.0025935114545545244,0.7475203563259953,0.014188177782416343,7.413949109340566,1.257768145786573,0.11099094649127608,0.3583631242200374,0.22561198070046007,6.810311845130747,0.0051437121180225144,397.183771770474,0.9980177130707718,0.001338188895486546,10,1023,0,-388.10275946146396
14,0,14,0,0.04520987563536145,0.06316220051578977,0.05564379154072815,0.05650618823011153,16.392537683538013,9.139419126633353,0.10569724775277582,0.002547798978627595,0.7542320763567575,0.01442054213881221,7.8629685713918755,1.2588755495369954,0.11385769917149599,0.35213230156194875,0.2250918365946321,6.749937104423424,0.00610646912307333,398.3351936477639,0.965653794388314,0.001338188895486546,10,1023,0,-393.456509078096
15,0,15,0,0.04232952222695181,0.06347552135047559,0.05976390165125572,0.06161514706364613,13.888654233353822,5.476332362581853,0.09307236670047554,0.002135965356675171,0.5399693079179332,0.014945641854972007,9.021668257894111,1.5083574749771267,0.11381134592070684,0.3559184082424317,0.2192947873729807,6.559745379722354,0.002838678286376937,402.67823452165464,0.9783211097171088,0.001338188895486546,10,1023,0,-386.8618846251664
16,0,16,0,0.042150481481642035,0.05854618983281872,0.05910468763599754,0.06370041785980662,11.538707749587617,5.166693300417361,0.08976715125434187,0.002194059094646614,0.5002940082095714,0.015334445802092532,6.63466192023688,1.5800574234317197,0.12013996967750694,0.3469915780397111,0.2235469332342627,6.520943577656092,0.0023595581682118094,402.6716935592918,0.9999135065621154,0.001338188895486546,10,1023,0,-395.84981188528053
17,0,17,0,0.04117300675402341,0.04954949456305807,0.0624317244378364,0.06350443924837491,13.226177181656176,3.2899872830229038,0.09516177811518496,0.0020938699835086638,1.1833660786668774,0.017164302705415243,8.22714838173724,1.5593769254370973,0.13074268492932148,0.3110581307201129,0.22617178724468373,6.707239555224593,0.00515094828146314,401.53358589352894,0.9982612109262007,0.001338188895486546,10,1023,0,-393.5814357616079
18,0,18,0,0.041957811730474665,0.062458669701011826,0.06091217435469992,0.053231936475428135,11.955300362330409,5.204799790035081,0.12387725055332882,0.002393287625650892,1.51616588141276,0.01453361007414358,7.690691060947718,1.6829051806116904,0.12470354631910809,0.3174205270496473,0.2318725437350745,7.022777362967108,0.0012952880130752413,405.99249425128323,0.6781883816359185,0.001338188895486546,10,1023,0,-395.14372386675257
19,0,19,0,0.04204930722463625,0.06833904009812568,0.06090415852384339,0.05634678205954584,12.629977604553128,4.414342487723621,0.11529505808353403,0.0022247203543530798,1.9208704364632452,0.015187674935629406,11.383684457985009,1.5799156579366815,0.12038060432946113,0.33047171138355635,0.2244828325683435,6.781263823022243,0.003655070236356755,407.10568358793677,0.6657346224196043,0.001338188895486546,10,1023,0,-395.79684197044446
20,0,20,0,0.04325859088716931,0.06267943650461666,0.06009963829447734,0.056434875899734345,6.7476125538584375,3.667562210045399,0.1033482371528857,0.0026770269573437966,1.562645564617698,0.01386258562443044,7.080875182948374,1.4455862159253134,0.11641984377240881,0.3469396990594722,0.22954615554255997,6.844830364082895,0.0013967690778397689,404.5132371794186,0.9455020403087439,0.001338188895486546,10,1023,0,-398.3880363866154
21,0,21,0,0.04303773615814858,0.04870439146091976,0.06093229026410504,0.0542805352625935,8.900552906947784,3.07791327264488,0.10708570628300104,0.002172084763111916,1.3256071358697277,0.014836985990065563,7.1350212565687094,1.319369488687222,0.12267712175388813,0.3264073222160361,0.2217189318804464,6.697207607274108,0.0003672874859548574,404.8774171416448,0.9989914579106185,0.001338188895486546,10,1023,0,-400.4284287798533
22,0,22,0,0.04159622123190767,0.055604342531273485,0.06306617923118567,0.05270824787471897,12.747187088580535,4.935896222619294,0.0952195684933102,0.0032819569193126095,1.0300217469712474,0.015858270187017916,8.280609983422245,1.3339481048144028,0.11944573032456086,0.35260463789155005,0.22758444926318563,6.54791542134791,0.0029910900499505663,404.97978845338906,0.9929755963126515,0.001338188895486546,10,1023,0,-396.3233854087924
23,0,23,0,0.0427486031254065,0.052046316192424176,0.06430581844041816,0.05475438606559206,16.510076090116463,4.034816470426904,0.09389241912208804,0.003778324626460068,0.8591306949224523,0.014126453601150158,10.155174258615151,1.5298656394130365,0.11291339995882303,0.34488801799429936,0.22333615388533426,6.8714817890280395,0.003233592363371802,406.1032680772782,0.9953548828332289,0.001338188895486546,10,1023,0,-400.1371542836773
24,0,24,0,0.04277832274611288,0.05284199066993934,0.05928633690377344,0.05007558925385161,7.797325784417838,2.881362545757306,0.10941998004438089,0.005859772527805814,0.40888587437120305,0.01299189076090602,5.916965979422011,1.9961835646825554,0.12428207129226597,0.3042473464549258,0.21615138668411993,6.879297684741129,0.0010081804009468849,401.9329666986164,0.9305132497007774,0.001338188895486546,10,1023,0,-395.53013276145555
25,0,25,0,0.044200874900208395,0.05274314578180945,0.059487183770544745,0.05043822049114497,8.944476103830278,3.7157074875381024,0.10652494314722864,0.0059453028097141425,0.6363320649280886,0.012841677320076616,5.26045939135714,2.024767064835536,0.12400685058150825,0.31253548405629156,0.21284335917006775,6.649278197510795,0.0019445022739279067,402.31200427541216,0.9038929699109095,0.001338188895486546,10,1023,0,-396.31852039304584
26,0,26,0,0.041354645442364016,0.04801251450521239,0.05836788155641812,0.05115060372107519,8.777767853638158,3.7244015736969267,0.11181460730125015,0.0045715529851009665,0.7311453940873747,0.014296831987453303,5.344687548552206,1.5683827100469505,0.13587768735844827,0.2864075046111473,0.21499878615282117,6.704776900655906,0.0006216770326751286,407.1919230285356,0.9897458582667714,0.001338188895486546,10,1023,0,-398.62513963237285
27,0,27,0,0.040951758932685246,0.05123517077760995,0.05749322772845288,0.04990957968202456,8.621195598378122,3.8677460234606778,0.12317813891265068,0.004973682407325391,1.0191249400467426,0.014574829980327634,4.979386338485165,1.8155873148792097,0.1302409048791797,0.30643792554483773,0.21777754342241792,6.633343435424701,0.0006467203375211017,404.3012575789627,0.963869611668685,0.001338188895486546,10,1023,0,-400.47082956299073
28,0,28,0,0.044243889940489875,0.03421569245437833,0.0612916108631996,0.04958054446035982,14.531792093907063,2.3620998736561942,0.11305947364477309,0.0036088957772259893,0.7084470538501754,0.0159070350194346,6.752852518166271,1.5340075913023226,0.12564014625538444,0.32002010289515254,0.22019802803916913,6.622156319081949,0.0031578304767812234,404.19944627185924,0.9879195105403733,0.001338188895486546,10,1023,0,-393.42099337540867
29,0,29,0,0.04457949981202702,0.030293246627645088,0.06404069774800976,0.04937825288642061,18.09274119365894,2.913026275126075,0.11515116726877271,0.003292641920680212,1.1059865283354708,0.015226864548854661,5.3047656774176275,1.6071828245927986,0.13521889563008702,0.30140113641777183,0.2266071556934197,6.739924867262326,0.00042908679904090063,404.57073569332,0.9922232352929947,0.001338188895486546,10,1023,0,-392.393848189443
30,0,30,0,0.044321993575417884,0.02998528209686971,0.06363275398307412,0.04970654525440435,19.600713184532662,3.3111170871228017,0.11225983904316643,0.003207491606740199,1.0514926777811053,0.015607690653006564,4.987781724089618,1.6090227711541472,0.13227470325786178,0.3085091104288279,0.22756871406802903,6.741575183678877,0.00036066024366132176,402.0525872943159,0.9928792075186497,0.001338188895486546,10,1023,0,-392.89296905241594
